('2022', 'Acura', 'MDX', '3.5L 6 -cyl Engine Code J35Y5 2')
('2017', 'Toyota', '86', '2.0L 4 -cyl Engine Code FA20 5')
('2017', 'Toyota', 'AVALON', '2.5L 4 -cyl Engine Code 2AR-FXE 0')
('2017', 'Toyota', 'AVALON', '3.5L 6 -cyl Engine Code 2GRFE 2')
('2017', 'Toyota', 'CAMRY', '2.5L 4 -cyl Engine Code 2AR-FE 1')
('2017', 'Toyota', 'CAMRY', '2.5L 4 -cyl Engine Code [D] 2AR-FXE D')
('2017', 'Toyota', 'CAMRY', '3.5L 6 -cyl Engine Code 2GRFE 2')
('2017', 'Toyota', 'COROLLA', '1.8L 4 -cyl Engine Code [P] 2ZR-FAE P')
('2017', 'Toyota', 'COROLLA', '1.8L 4 -cyl Engine Code [U] 2ZR-FE U')
('2017', 'Toyota', 'COROLLA IM', '1.8L 4 -cyl Engine Code 2ZR-FAE 4')
('2017', 'Toyota', 'HIGHLANDER', '2.7L 4 -cyl Engine Code 1AR-FE G')
('2017', 'Toyota', 'HIGHLANDER', '3.5L 6 -cyl Engine Code 2GR-FKS A')
('2017', 'Toyota', 'HIGHLANDER', '3.5L 6 -cyl Engine Code 2GR-FXS I')
('2017', 'Toyota', 'LAND CRUISER', '5.7L 8 -cyl Engine Code 3UR-FE 7')
('2017', 'Toyota', 'PRIUS', '1.8L 4 -cyl Engine Code 2ZR-FXE 3')
('2017', 'Toyota', 'PRIUS C', '1.5L 4 -cyl Engine Code 1NZ-FXE C')
('2017', 'Toyota', 'PRIUS PRIME', '1.8L 4 -cyl Engine Code 2ZR-FXE 3')
('2017', 'Toyota', 'PRIUS V', '1.8L 4 -cyl Engine Code 2ZR-FXE 3')
('2017', 'Toyota', 'RAV4', '2.5L 4 -cyl Engine Code 2AR-FE 1')
('2017', 'Toyota', 'RAV4', '2.5L 4 -cyl Engine Code 2AR-FXE 0')
('2017', 'Toyota', 'SEQUOIA', '5.7L 8 -cyl Engine Code 3UR-FBE B Flex')
('2017', 'Toyota', 'SEQUOIA', '5.7L 8 -cyl Engine Code 3UR-FE 7')
('2017', 'Toyota', 'SIENNA VAN', '3.5L 6 -cyl Engine Code 2GR-FKS A')
('2017', 'Toyota', 'TACOMA', '2.7L 4 -cyl Engine Code 2TR-FE F')
('2017', 'Toyota', 'TACOMA', '3.5L 6 -cyl Engine Code 2GR-FKS A')
('2017', 'Toyota', 'TUNDRA', '4.6L 8 -cyl Engine Code 1UR-FE 9')
('2017', 'Toyota', 'TUNDRA', '5.7L 8 -cyl Engine Code 3UR-FBE B Flex')
('2017', 'Toyota', 'TUNDRA', '5.7L 8 -cyl Engine Code 3UR-FE 7')
('2017', 'Toyota', 'YARIS', '1.5L 4 -cyl Engine Code 1NZ-FE 8')
('2017', 'Toyota', 'YARIS IA', '1.5L 4 -cyl Engine Code P5 6')
('2017', 'Volkswagen', 'BEETLE', '1.8L 4 -cyl Engine Code CPKA 4 Turbo')
('2017', 'Volkswagen', 'BEETLE', '1.8L 4 -cyl Engine Code CPRA 7 Turbo')
('2017', 'Volkswagen', 'BEETLE', '2.0L 4 -cyl Engine Code CPLA 5 Turbo')
('2017', 'Volkswagen', 'BEETLE', '2.0L 4 -cyl Engine Code CPPA 6 Turbo')
('2017', 'Volkswagen', 'CC', '2.0L 4 -cyl Engine Code CBFA 1 Turbo')
('2017', 'Volkswagen', 'CC', '2.0L 4 -cyl Engine Code CCTA 2 Turbo')
('2017', 'Volkswagen', 'GOLF', '1.8L 4 -cyl Engine Code CXBA 8 Turbo')
('2017', 'Volkswagen', 'GOLF', '1.8L 4 -cyl Engine Code CXBB 9 Turbo')
('2017', 'Volkswagen', 'GOLF ALLTRACK', '1.8L 4 -cyl Engine Code CXBB 9 Turbo')
('2017', 'Volkswagen', 'GOLF R', '2.0L 4 -cyl Engine Code CYFB D Turbo')
('2017', 'Volkswagen', 'GOLF SPORTWAGEN', '1.8L 4 -cyl Engine Code CXBA 8 Turbo')
('2017', 'Volkswagen', 'GOLF SPORTWAGEN', '1.8L 4 -cyl Engine Code CXBB 9 Turbo')
('2017', 'Volkswagen', 'GTI', '2.0L 4 -cyl Engine Code CXCB H Turbo')
('2017', 'Volkswagen', 'JETTA', '1.4L 4 -cyl Engine Code CZTA 0 Turbo')
('2017', 'Volkswagen', 'JETTA', '1.8L 4 -cyl Engine Code CPKA 4 Turbo')
('2017', 'Volkswagen', 'JETTA', '1.8L 4 -cyl Engine Code CPRA 7 Turbo')
('2017', 'Volkswagen', 'JETTA', '2.0L 4 -cyl Engine Code CPLA 5 Turbo')
('2017', 'Volkswagen', 'JETTA', '2.0L 4 -cyl Engine Code CPPA 6 Turbo')
('2017', 'Volkswagen', 'PASSAT', '1.8L 4 -cyl Engine Code CPRA 7 Turbo')
('2017', 'Volkswagen', 'PASSAT', '3.6L 6 -cyl Engine Code CDVB G')
('2017', 'Volkswagen', 'TIGUAN', '2.0L 4 -cyl Engine Code CCTA 2 Turbo')
('2017', 'Volkswagen', 'TIGUAN LIMITED', '2.0L 4 -cyl Engine Code CCTA 2 Turbo')
('2017', 'Volkswagen', 'TOUAREG', '3.6L 6 -cyl Engine Code CGRA 3')
('2017', 'Volvo', 'S60', '2.0L 4 -cyl Engine Code B4204T43 5 Turbo')
('2017', 'Volvo', 'S60', '2.0L 4 -cyl Engine Code [40] B4204T1 1 Turbo')
('2017', 'Volvo', 'S60', '2.0L 4 -cyl Engine Code [49] B4204T9 2 Turbo')
('2017', 'Volvo', 'S60 CROSS COUNTRY', '2.0L 4 -cyl Engine Code [40] B4204T1 1 Turbo')
('2017', 'Volvo', 'S90', '2.0L 4 -cyl Engine Code [10] B4204T2 9 Turbo')
('2017', 'Volvo', 'S90', '2.0L 4 -cyl Engine Code [A2] B4204T2 3 Turbo')
('2017', 'Volvo', 'V60', '2.0L 4 -cyl Engine Code B4204T43 5 Turbo')
('2017', 'Volvo', 'V60', '2.0L 4 -cyl Engine Code [40] B4204T1 1 Turbo')
('2017', 'Volvo', 'V60', '2.0L 4 -cyl Engine Code [49] B4204T9 2 Turbo')
('2017', 'Volvo', 'V60 CROSS COUNTRY', '2.0L 4 -cyl Engine Code [40] B4204T1 1 Turbo')
('2017', 'Volvo', 'V90 CROSS COUNTRY', '2.0L 4 -cyl Engine Code [A2] B4204T2 3 Turbo')
('2017', 'Volvo', 'XC60', '2.0L 4 -cyl Engine Code [40] B4204T1 1 Turbo')
('2017', 'Volvo', 'XC60', '2.0L 4 -cyl Engine Code [49] B4204T9 2 Turbo')
('2017', 'Volvo', 'XC90', '2.0L 4 -cyl Engine Code B4204T27 7 Turbo')
('2017', 'Volvo', 'XC90', '2.0L 4 -cyl Engine Code B4204T28 8 Turbo')
('2017', 'Volvo', 'XC90', '2.0L 4 -cyl Engine Code [10] B4204T2 9 Turbo')
('2016', 'Acura', 'ILX', '2.4L 4 -cyl Engine Code K24V7 4')
('2016', 'Acura', 'MDX', '3.5L 6 -cyl Engine Code J35Y5 0')
('2016', 'Acura', 'RDX', '3.5L 6 -cyl Engine Code J35Z2 3')
('2016', 'Acura', 'RLX', '3.5L 6 -cyl Engine Code J35Y4 2')
('2016', 'Acura', 'RLX', '3.5L 6 -cyl Engine Code JNB1 1')
('2016', 'Acura', 'TLX', '2.4L 4 -cyl Engine Code K24W7 5')
('2016', 'Acura', 'TLX', '3.5L 6 -cyl Engine Code J35Y6 8')
('2016', 'Alfa Romeo', '4C', '1.7L 4 -cyl Engine Code 1742cc 1 Turbo')
('2016', 'Audi', 'A3', '1.8L 4 -cyl Engine Code CNSB 9 Turbo')
('2016', 'Audi', 'A3', '2.0L 4 -cyl Engine Code DEJA K Diesel Turbo')
('2016', 'Audi', 'A3 QUATTRO', '2.0L 4 -cyl Engine Code CNTC A Turbo')
('2016', 'Audi', 'A3 SPORTBACK E-TRON', '1.4L 4 -cyl Engine Code CXUA 8 Turbo')
('2016', 'Audi', 'A4', '2.0L 4 -cyl Engine Code CAED 7 Turbo')
('2016', 'Audi', 'A4 QUATTRO', '2.0L 4 -cyl Engine Code CAED 7 Turbo')
('2016', 'Audi', 'A4 QUATTRO', '2.0L 4 -cyl Engine Code CPMB 0 Flex Turbo')
('2016', 'Audi', 'A5 QUATTRO', '2.0L 4 -cyl Engine Code CAED 7 Turbo')
('2016', 'Audi', 'A5 QUATTRO', '2.0L 4 -cyl Engine Code CPMB 0 Flex Turbo')
('2016', 'Audi', 'A6', '2.0L 4 -cyl Engine Code CYNB H Turbo')
('2016', 'Audi', 'A6 QUATTRO', '2.0L 4 -cyl Engine Code CYNB H Turbo')
('2016', 'Audi', 'A6 QUATTRO', '3.0L 6 -cyl Engine Code CPNB 4 Diesel Turbo')
('2016', 'Audi', 'A6 QUATTRO', '3.0L 6 -cyl Engine Code CREC 5')
('2016', 'Audi', 'A7 QUATTRO', '3.0L 6 -cyl Engine Code CPNB 4 Diesel Turbo')
('2016', 'Audi', 'A7 QUATTRO', '3.0L 6 -cyl Engine Code CREC 5')
('2016', 'Audi', 'A8 QUATTRO', '3.0L 6 -cyl Engine Code CPNB 4 Diesel Turbo')
('2016', 'Audi', 'A8 QUATTRO', '3.0L 6 -cyl Engine Code CREC 5')
('2016', 'Audi', 'A8 QUATTRO', '4.0L 8 -cyl Engine Code CTGF I Turbo')
('2016', 'Audi', 'A8 QUATTRO', '6.3L 12-cyl Engine Code CTNA D')
('2016', 'Audi', 'ALLROAD QUATTRO', '2.0L 4 -cyl Engine Code CPMB 0 Flex Turbo')
('2016', 'Audi', 'Q3', '2.0L 4 -cyl Engine Code CCTA 2 Turbo')
('2016', 'Audi', 'Q3 QUATTRO', '2.0L 4 -cyl Engine Code CCTA 2 Turbo')
('2016', 'Audi', 'Q5', '2.0L 4 -cyl Engine Code CHJA 3 Turbo')
('2016', 'Audi', 'Q5', '2.0L 4 -cyl Engine Code CPMB 0 Flex Turbo')
('2016', 'Audi', 'Q5', '3.0L 6 -cyl Engine Code CPNB 4 Diesel Turbo')
('2016', 'Audi', 'Q5', '3.0L 6 -cyl Engine Code CTUC F')
('2016', 'Audi', 'RS7', '4.0L 8 -cyl Engine Code CWUB J Turbo')
('2016', 'Audi', 'RS7', '4.0L 8 -cyl Engine Code CWUC B Turbo')
('2016', 'Audi', 'S3', '2.0L 4 -cyl Engine Code CYFB 6 Turbo')
('2016', 'Audi', 'S4', '3.0L 6 -cyl Engine Code CTUB 1')
('2016', 'Audi', 'S5', '3.0L 6 -cyl Engine Code CTUB 1')
('2016', 'Audi', 'S6', '4.0L 8 -cyl Engine Code CTGE E Turbo')
('2016', 'Audi', 'S7', '4.0L 8 -cyl Engine Code CTGE E Turbo')
('2016', 'Audi', 'S8', '4.0L 8 -cyl Engine Code CTFA C Turbo')
('2016', 'Audi', 'S8', '4.0L 8 -cyl Engine Code DDTA L Turbo')
('2016', 'Audi', 'SQ5', '3.0L 6 -cyl Engine Code CTUD G')
('2016', 'Audi', 'TT QUATTRO', '2.0L 4 -cyl Engine Code CNTC A Turbo')
('2016', 'Audi', 'TTS QUATTRO', '2.0L 4 -cyl Engine Code CYFB 6 Turbo')
('2016', 'BMW', '228I', '2.0L 4 -cyl Engine Code N20B20A 1 Turbo')
('2016', 'BMW', '228I', '2.0L 4 -cyl Engine Code N26B20A 6 Turbo')
('2016', 'BMW', '228I XDRIVE', '2.0L 4 -cyl Engine Code N20B20A 1 Turbo')
('2016', 'BMW', '228I XDRIVE', '2.0L 4 -cyl Engine Code N26B20A 6 Turbo')
('2016', 'BMW', '320I XDRIVE', '2.0L 4 -cyl Engine Code N20B20A 1 Turbo')
('2016', 'BMW', '320i', '2.0L 4 -cyl Engine Code N20B20A 1 Turbo')
('2016', 'BMW', '328D', '2.0L 4 -cyl Engine Code N47D20 B Diesel Turbo')
('2016', 'BMW', '328D XDRIVE', '2.0L 4 -cyl Engine Code N47D20 B Diesel Turbo')
('2016', 'BMW', '328i', '2.0L 4 -cyl Engine Code N20B20A 1 Turbo')
('2016', 'BMW', '328i', '2.0L 4 -cyl Engine Code N26B20A 6 Turbo')
('2016', 'BMW', '328xi', '2.0L 4 -cyl Engine Code N20B20A 1 Turbo')
('2016', 'BMW', '328xi', '2.0L 4 -cyl Engine Code N26B20A 6 Turbo')
('2016', 'BMW', '330E', '2.0L 4 -cyl Engine Code B48A20M0 G Turbo')
('2016', 'BMW', '335xi', '3.0L 6 -cyl Engine Code N55B30A 3 Turbo')
('2016', 'BMW', '340I', '3.0L 6 -cyl Engine Code B58B30M0 A Turbo')
('2016', 'BMW', '340I XDRIVE', '3.0L 6 -cyl Engine Code B58B30M0 A Turbo')
('2016', 'BMW', '428I', '2.0L 4 -cyl Engine Code N20B20A 1 Turbo')
('2016', 'BMW', '428I', '2.0L 4 -cyl Engine Code N26B20A 6 Turbo')
('2016', 'BMW', '428I XDRIVE', '2.0L 4 -cyl Engine Code N20B20A 1 Turbo')
('2016', 'BMW', '428I XDRIVE', '2.0L 4 -cyl Engine Code N26B20A 6 Turbo')
('2016', 'BMW', '435i', '3.0L 6 -cyl Engine Code N55B30A 3 Turbo')
('2016', 'BMW', '435xi', '3.0L 6 -cyl Engine Code N55B30A 3 Turbo')
('2016', 'BMW', '528i', '2.0L 4 -cyl Engine Code N20B20A 1 Turbo')
('2016', 'BMW', '528xi', '2.0L 4 -cyl Engine Code N20B20A 1 Turbo')
('2016', 'BMW', '535d', '3.0L 6 -cyl Engine Code N57D30T H Diesel Turbo')
('2016', 'BMW', '535i', '3.0L 6 -cyl Engine Code N55B30A 3 Turbo')
('2016', 'BMW', '535xd', '3.0L 6 -cyl Engine Code N57D30T H Diesel Turbo')
('2016', 'BMW', '535xi', '3.0L 6 -cyl Engine Code N55B30A 3 Turbo')
('2016', 'BMW', '550i', '4.4L 8 -cyl Engine Code N63B44B 4 Turbo')
('2016', 'BMW', '550xi', '4.4L 8 -cyl Engine Code N63B44B 4 Turbo')
('2016', 'BMW', '640i', '3.0L 6 -cyl Engine Code N55B30A 3 Turbo')
('2016', 'BMW', '640xi', '3.0L 6 -cyl Engine Code N55B30A 3 Turbo')
('2016', 'BMW', '650I', '4.4L 8 -cyl Engine Code N63B44B 4 Turbo')
('2016', 'BMW', '650xi', '4.4L 8 -cyl Engine Code N63B44B 4 Turbo')
('2016', 'BMW', '740i', '3.0L 6 -cyl Engine Code B58B30M0 A Turbo')
('2016', 'BMW', '750i', '4.4L 8 -cyl Engine Code N63B44B 4 Turbo')
('2016', 'BMW', '750xi', '4.4L 8 -cyl Engine Code N63B44B 4 Turbo')
('2016', 'BMW', 'ACTIVEHYBRID 5', '3.0L 6 -cyl Engine Code N55B30A X Turbo')
('2016', 'BMW', 'I3', '0.6L 2 -cyl Engine Code W20K06A 8')
('2016', 'BMW', 'I8', '1.5L 3 -cyl Engine Code B38T 9 Turbo')
('2016', 'BMW', 'M2', '3.0L 6 -cyl Engine Code N55B30T0 F Turbo')
('2016', 'BMW', 'M235I', '3.0L 6 -cyl Engine Code N55B30A 3 Turbo')
('2016', 'BMW', 'M235xi', '3.0L 6 -cyl Engine Code N55B30A 3 Turbo')
('2016', 'BMW', 'M3', '3.0L 6 -cyl Engine Code S55B30 0 Turbo')
('2016', 'BMW', 'M4', '3.0L 6 -cyl Engine Code S55B30 0 Turbo')
('2016', 'BMW', 'M5', '4.4L 8 -cyl Engine Code S63B44B 5 Turbo')
('2016', 'BMW', 'M6', '4.4L 8 -cyl Engine Code S63B44B 5 Turbo')
('2016', 'BMW', 'X1', '2.0L 4 -cyl Engine Code B46A20B I Turbo')
('2016', 'BMW', 'X3', '2.0L 4 -cyl Engine Code N20B20A 1 Turbo')
('2016', 'BMW', 'X3', '2.0L 4 -cyl Engine Code N47D20 B Diesel Turbo')
('2016', 'BMW', 'X3', '3.0L 6 -cyl Engine Code N55B30A 3 Turbo')
('2016', 'BMW', 'X4', '2.0L 4 -cyl Engine Code N20B20A 1 Turbo')
('2016', 'BMW', 'X4', '3.0L 6 -cyl Engine Code N55B30A 3 Turbo')
('2016', 'BMW', 'X4', '3.0L 6 -cyl Engine Code N55B30T0 F Turbo')
('2016', 'BMW', 'X5', '2.0L 4 -cyl Engine Code N20B20A D Turbo')
('2016', 'BMW', 'X5', '3.0L 6 -cyl Engine Code N55B30A 3 Turbo')
('2016', 'BMW', 'X5', '3.0L 6 -cyl Engine Code N57D30T H Diesel Turbo')
('2016', 'BMW', 'X5', '4.4L 8 -cyl Engine Code N63B44B 4 Turbo')
('2016', 'BMW', 'X5', '4.4L 8 -cyl Engine Code S63R 7 Turbo')
('2016', 'BMW', 'X6', '3.0L 6 -cyl Engine Code N55B30A 3 Turbo')
('2016', 'BMW', 'X6', '4.4L 8 -cyl Engine Code N63B44B 4 Turbo')
('2016', 'BMW', 'X6', '4.4L 8 -cyl Engine Code S63R 7 Turbo')
('2016', 'BMW', 'Z4', '2.0L 4 -cyl Engine Code N20B20A 1 Turbo')
('2016', 'BMW', 'Z4', '3.0L 6 -cyl Engine Code N54B30A 2 Turbo')
('2016', 'Buick', 'CASCADA', '1.6L 4 -cyl Engine Code [5] LWC 5 Turbo')
('2016', 'Buick', 'ENCLAVE', '3.6L 6 -cyl Engine Code [D] LLT D')
('2016', 'Buick', 'ENCORE', '1.4L 4 -cyl Engine Code [B] LUV B Turbo')
('2016', 'Buick', 'ENCORE', '1.4L 4 -cyl Engine Code [M] LE2 M Turbo')
('2016', 'Buick', 'ENVISION', '2.0L 4 -cyl Engine Code [X] LTG X Turbo')
('2016', 'Buick', 'LACROSSE', '2.4L 4 -cyl Engine Code [R] LUK R')
('2016', 'Buick', 'LACROSSE', '3.6L 6 -cyl Engine Code [3] LFX 3 Flex')
('2016', 'Buick', 'LACROSSE', '3.6L 6 -cyl Engine Code [3] LFX E')
('2016', 'Buick', 'REGAL', '2.0L 4 -cyl Engine Code [X] LTG X Turbo')
('2016', 'Buick', 'REGAL', '2.4L 4 -cyl Engine Code [K] LEA 1')
('2016', 'Buick', 'REGAL', '2.4L 4 -cyl Engine Code [K] LEA K Flex')
('2016', 'Buick', 'REGAL', '2.4L 4 -cyl Engine Code [R] LUK R')
('2016', 'Buick', 'VERANO', '2.0L 4 -cyl Engine Code [V] LHU V Flex Turbo')
('2016', 'Buick', 'VERANO', '2.4L 4 -cyl Engine Code [K] LEA 1')
('2016', 'Buick', 'VERANO', '2.4L 4 -cyl Engine Code [K] LEA K Flex')
('2016', 'Cadillac', 'ATS', '2.0L 4 -cyl Engine Code [X] LTG X Turbo')
('2016', 'Cadillac', 'ATS', '2.5L 4 -cyl Engine Code [A] LCV A')
('2016', 'Cadillac', 'ATS', '3.6L 6 -cyl Engine Code [S] LGX S')
('2016', 'Cadillac', 'ATS', '3.6L 6 -cyl Engine Code [Y] LF4 Y Turbo')
('2016', 'Cadillac', 'CT6', '2.0L 4 -cyl Engine Code [X] LTG X Turbo')
('2016', 'Cadillac', 'CT6', '3.0L 6 -cyl Engine Code [6] LGW W Turbo')
('2016', 'Cadillac', 'CT6', '3.6L 6 -cyl Engine Code [S] LGX S')
('2016', 'Cadillac', 'CTS', '2.0L 4 -cyl Engine Code [X] LTG X Turbo')
('2016', 'Cadillac', 'CTS', '3.6L 6 -cyl Engine Code [8] LF3 8 Turbo')
('2016', 'Cadillac', 'CTS', '3.6L 6 -cyl Engine Code [S] LGX S')
('2016', 'Cadillac', 'CTS', '6.2L 8 -cyl Engine Code [6] LT4 6')
('2016', 'Cadillac', 'ELR', '1.4L 4 -cyl Engine Code LUU 1')
('2016', 'Cadillac', 'ESCALADE', '6.2L 8 -cyl Engine Code [J] L86 0')
('2016', 'Cadillac', 'ESCALADE', '6.2L 8 -cyl Engine Code [J] L86 J Flex')
('2016', 'Cadillac', 'ESCALADE ESV', '6.2L 8 -cyl Engine Code [J] L86 0')
('2016', 'Cadillac', 'ESCALADE ESV', '6.2L 8 -cyl Engine Code [J] L86 J Flex')
('2016', 'Cadillac', 'SRX', '3.6L 6 -cyl Engine Code [3] LFX 3 Flex')
('2016', 'Cadillac', 'SRX', '3.6L 6 -cyl Engine Code [3] LFX 4')
('2016', 'Cadillac', 'XTS', '3.6L 6 -cyl Engine Code [3] LFX 4')
('2016', 'Cadillac', 'XTS', '3.6L 6 -cyl Engine Code [8] LF3 8 Turbo')
('2016', 'Chevrolet', 'CAMARO', '2.0L 4 -cyl Engine Code [X] LTG X Turbo')
('2016', 'Chevrolet', 'CAMARO', '3.6L 6 -cyl Engine Code [S] LGX S')
('2016', 'Chevrolet', 'CAMARO', '6.2L 8 -cyl Engine Code [7] LT1 7')
('2016', 'Chevrolet', 'CAPRICE', '3.6L 6 -cyl Engine Code [3] LFX 3 Flex')
('2016', 'Chevrolet', 'CAPRICE', '6.0L 8 -cyl Engine Code [2] L77 2 Flex')
('2016', 'Chevrolet', 'CORVETTE', '6.2L 8 -cyl Engine Code [6] LT4 6')
('2016', 'Chevrolet', 'CORVETTE', '6.2L 8 -cyl Engine Code [7] LT1 7')
('2016', 'Chevrolet', 'CRUZE', '1.4L 4 -cyl Engine Code [M] LE2 M Turbo')
('2016', 'Chevrolet', 'CRUZE LIMITED', '1.4L 4 -cyl Engine Code [B] LUV B Turbo')
('2016', 'Chevrolet', 'CRUZE LIMITED', '1.8L 4 -cyl Engine Code [G] LWE G')
('2016', 'Chevrolet', 'CRUZE LIMITED', '1.8L 4 -cyl Engine Code [H] LUW 8')
('2016', 'Chevrolet', 'CRUZE LIMITED', '1.8L 4 -cyl Engine Code [H] LUW H Flex')
('2016', 'Chevrolet', 'IMPALA', '2.5L 4 -cyl Engine Code [A] LCV 1 Flex')
('2016', 'Chevrolet', 'IMPALA', '2.5L 4 -cyl Engine Code [A] LCV A')
('2016', 'Chevrolet', 'IMPALA', '3.6L 6 -cyl Engine Code [3] LFX 3 Flex')
('2016', 'Chevrolet', 'IMPALA', '3.6L 6 -cyl Engine Code [N] LFR N')
('2016', 'Chevrolet', 'IMPALA LIMITED', '3.6L 6 -cyl Engine Code [3] LFX 3 Flex')
('2016', 'Chevrolet', 'MALIBU', '1.5L 4 -cyl Engine Code [T] LFV T Turbo')
('2016', 'Chevrolet', 'MALIBU', '1.8L 4 -cyl Engine Code [U] LKN U')
('2016', 'Chevrolet', 'MALIBU', '2.0L 4 -cyl Engine Code [X] LTG X Turbo')
('2016', 'Chevrolet', 'MALIBU LIMITED', '2.5L 4 -cyl Engine Code [A] LCV A')
('2016', 'Chevrolet', 'SONIC', '1.4L 4 -cyl Engine Code [B] LUV B Turbo')
('2016', 'Chevrolet', 'SONIC', '1.8L 4 -cyl Engine Code [G] LWE G')
('2016', 'Chevrolet', 'SONIC', '1.8L 4 -cyl Engine Code [H] LUW 8')
('2016', 'Chevrolet', 'SONIC', '1.8L 4 -cyl Engine Code [H] LUW H Flex')
('2016', 'Chevrolet', 'SPARK', '1.4L 4 -cyl Engine Code [A] LV7 Z')
('2016', 'Chevrolet', 'SS', '6.2L 8 -cyl Engine Code [W] LS3 W')
('2016', 'Chevrolet', 'VOLT', '1.5L 4 -cyl Engine Code [5] L3A 5')
('2016', 'Chevrolet Trucks', 'CITY EXPRESS', '2.0L 4 -cyl Engine Code [3] L0A 1')
('2016', 'Chevrolet Trucks', 'COLORADO', '2.5L 4 -cyl Engine Code [A] LCV A')
('2016', 'Chevrolet Trucks', 'COLORADO', '2.8L 4 -cyl Engine Code [1] LWN 5 Diesel Turbo')
('2016', 'Chevrolet Trucks', 'COLORADO', '3.6L 6 -cyl Engine Code [3] LFX 3')
('2016', 'Chevrolet Trucks', 'EQUINOX', '2.4L 4 -cyl Engine Code [K] LEA 9')
('2016', 'Chevrolet Trucks', 'EQUINOX', '2.4L 4 -cyl Engine Code [K] LEA K Flex')
('2016', 'Chevrolet Trucks', 'EQUINOX', '3.6L 6 -cyl Engine Code [3] LFX 2 Flex')
('2016', 'Chevrolet Trucks', 'EQUINOX', '3.6L 6 -cyl Engine Code [3] LFX 3')
('2016', 'Chevrolet Trucks', 'EXPRESS 2500', '4.8L 8 -cyl Engine Code [F] L20 6 Flex')
('2016', 'Chevrolet Trucks', 'EXPRESS 2500', '6.0L 8 -cyl Engine Code [B] LC8 0')
('2016', 'Chevrolet Trucks', 'EXPRESS 2500', '6.0L 8 -cyl Engine Code [G] L96 G Flex')
('2016', 'Chevrolet Trucks', 'EXPRESS 2500', '6.0L 8 -cyl Engine Code [G] L96 L')
('2016', 'Chevrolet Trucks', 'EXPRESS 2500', '6.6L 8 -cyl Engine Code [L] LGH 7 Diesel Turbo')
('2016', 'Chevrolet Trucks', 'EXPRESS 3500', '4.8L 8 -cyl Engine Code [F] L20 6 Flex')
('2016', 'Chevrolet Trucks', 'EXPRESS 3500', '6.0L 8 -cyl Engine Code [B] LC8 0')
('2016', 'Chevrolet Trucks', 'EXPRESS 3500', '6.0L 8 -cyl Engine Code [G] L96 G Flex')
('2016', 'Chevrolet Trucks', 'EXPRESS 3500', '6.0L 8 -cyl Engine Code [G] L96 L')
('2016', 'Chevrolet Trucks', 'EXPRESS 3500', '6.6L 8 -cyl Engine Code [L] LGH 7 Diesel Turbo')
('2016', 'Chevrolet Trucks', 'EXPRESS 4500', '6.0L 8 -cyl Engine Code [B] LC8 0')
('2016', 'Chevrolet Trucks', 'EXPRESS 4500', '6.0L 8 -cyl Engine Code [G] L96 G Flex')
('2016', 'Chevrolet Trucks', 'EXPRESS 4500', '6.0L 8 -cyl Engine Code [G] L96 L')
('2016', 'Chevrolet Trucks', 'EXPRESS 4500', '6.6L 8 -cyl Engine Code [L] LGH 7 Diesel Turbo')
('2016', 'Chevrolet Trucks', 'SILVERADO 1500 PICKUP', '4.3L 6 -cyl Engine Code [H] LV3 H Flex')
('2016', 'Chevrolet Trucks', 'SILVERADO 1500 PICKUP', '5.3L 8 -cyl Engine Code [C] L83 C Flex')
('2016', 'Chevrolet Trucks', 'SILVERADO 1500 PICKUP', '5.3L 8 -cyl Engine Code [C] L83 D')
('2016', 'Chevrolet Trucks', 'SILVERADO 1500 PICKUP', '5.3L 8 -cyl Engine Code [R] L8B R')
('2016', 'Chevrolet Trucks', 'SILVERADO 1500 PICKUP', '6.2L 8 -cyl Engine Code [J] L86 J')
('2016', 'Chevrolet Trucks', 'SILVERADO 2500 HD PICKUP', '6.0L 8 -cyl Engine Code [B] LC8 0')
('2016', 'Chevrolet Trucks', 'SILVERADO 2500 HD PICKUP', '6.0L 8 -cyl Engine Code [B] LC8 4')
('2016', 'Chevrolet Trucks', 'SILVERADO 2500 HD PICKUP', '6.0L 8 -cyl Engine Code [G] L96 G Flex')
('2016', 'Chevrolet Trucks', 'SILVERADO 2500 HD PICKUP', '6.0L 8 -cyl Engine Code [G] L96 L')
('2016', 'Chevrolet Trucks', 'SILVERADO 2500 HD PICKUP', '6.6L 8 -cyl Engine Code [8] LML 8 Diesel Turbo')
('2016', 'Chevrolet Trucks', 'SILVERADO 3500 PICKUP', '6.0L 8 -cyl Engine Code [B] LC8 0')
('2016', 'Chevrolet Trucks', 'SILVERADO 3500 PICKUP', '6.0L 8 -cyl Engine Code [B] LC8 4')
('2016', 'Chevrolet Trucks', 'SILVERADO 3500 PICKUP', '6.0L 8 -cyl Engine Code [G] L96 G Flex')
('2016', 'Chevrolet Trucks', 'SILVERADO 3500 PICKUP', '6.0L 8 -cyl Engine Code [G] L96 L')
('2016', 'Chevrolet Trucks', 'SILVERADO 3500 PICKUP', '6.6L 8 -cyl Engine Code [8] LML 8 Diesel Turbo')
('2016', 'Chevrolet Trucks', 'SUBURBAN', '5.3L 8 -cyl Engine Code [C] L83 C Flex')
('2016', 'Chevrolet Trucks', 'SUBURBAN', '5.3L 8 -cyl Engine Code [C] L83 D')
